"","X","lon","lat"
"197",179,-122.2913078,37.8271784
"198",180,-79.0192997,35.7595731
"199",181,-97.396381,27.8005828
"200",182,-90.0715323,29.9510658
"201",183,-98.172755,30.4366854
"202",184,-79.3831843,43.653226
"203",185,-94.5785667,39.0997265
"204",186,10.2286323,43.9595513
"205",187,-46.6333094,-23.5505199
"206",188,-118.9070887,34.1805403
"207",189,-60.0217314,-3.1190275
"208",190,-84.3879824,33.7489954
"209",191,-103.3485543,32.9440077
"210",192,129.1553734,35.2303226
"211",193,-76.277861,36.829007
"212",194,-73.087749,41.6032207
"213",195,4.4009421,50.8739353
"214",196,-74.1371832,40.0578384
"215",197,18.4240553,-33.9248685
"216",198,151.2092955,-33.8688197
"217",199,-74.1637553,40.8584328
"218",200,-76.9996904,38.8961195
"219",201,-3.700307,40.4076569
"220",202,-79.9958864,40.4406248
"221",203,-77.1067698,38.8799697
"222",204,-119.4179324,36.778261
"223",205,-118.414828,34.060866
"224",206,-80.8431267,35.2270869
"225",207,-80.8431267,35.2270869
"226",208,-1.505924,53.683298
"227",209,-117.1610838,32.715738
"228",210,-111.962409,33.406366
"229",211,-95.712891,37.09024
"230",212,-117.1610838,32.715738
"231",213,-95.712891,37.09024
"232",214,142.321598,-38.3042515
"233",215,-89.8978439,29.8957605
"234",216,-74.0059413,40.7127837
"235",217,-104.8213634,38.8338816
"236",218,-92.6189273,17.8409173
"237",219,-118.2436849,34.0522342
"238",220,-74.297333,4.570868
"239",221,-95.712891,37.09024
"240",222,-97.7430608,30.267153
"241",223,-70.6672621,41.9584457
"242",224,-73.087749,41.6032207
"243",225,-84.2700179,37.8393332
"244",226,-81.5157535,27.6648274
"245",227,-74.171811,40.9167654
"246",228,-86.3585578,30.374367
"247",229,-106.346771,56.130366
"248",230,103.819836,1.352083
"249",231,-87.6297982,41.8781136
"250",232,-96.7968165,32.7840428
"251",233,-122.2913078,37.8271784
"252",234,-84.5120196,39.1031182
"253",235,-87.6297982,41.8781136
"254",236,-80.1494901,26.0112014
"255",237,-95.712891,37.09024
"256",238,-84.3879824,33.7489954
"257",239,-86.39027,35.8456213
"258",240,-122.4194155,37.7749295
"259",241,-73.9750844,40.7593018
"260",242,-95.3698028,29.7604267
"261",243,-3.5985571,37.1773363
"262",244,-102.552784,23.634501
"263",245,-105.028211,39.763815
"264",246,-73.9202391,41.6002842
"265",247,-81.5157535,27.6648274
"266",248,-90.0715323,29.9510658
"267",249,-77.9447102,34.2257255
"268",250,-68.5866904,44.4139662
"269",251,0.1655803,47.9217014
"270",252,-102.2915677,21.8852562
"271",253,-71.3824374,42.4072107
"272",254,-91.9623327,30.9842977
"273",255,136.5085883,34.7302829
"274",256,-95.712891,37.09024
"275",257,-102.4107493,34.2331373
"276",258,-102.552784,23.634501
"277",259,-80.0684479,26.6167555
"278",260,-89.3985283,40.6331249
"279",261,-95.3698028,29.7604267
"280",262,-0.1277583,51.5073509
"281",263,-93.6091064,41.6005448
"282",264,-117.1610838,32.715738
"283",265,-74.4056612,40.0583238
"284",266,-0.9781303,51.4542645
"285",267,-117.3837339,34.3886598
"286",268,-71.8022955,42.5834228
"287",269,-119.6456844,36.3274502
"288",270,-87.3464271,41.5933696
"289",271,-79.8711024,43.2557206
"290",272,-117.1825381,34.0555693
"291",273,-97.856109,27.5158689
"292",274,-99.9018131,31.9685988
"293",275,-79.1422464,37.4137536
"294",276,-122.1430195,37.4418834
"295",277,-71.5522874,42.3459271
"296",278,-81.5157535,27.6648274
"297",279,-84.5120196,39.1031182
"298",280,-122.2711137,37.8043637
"299",281,-80.1289321,26.3683064
"300",282,-82.3445055,29.652389
"301",283,-74.0716106,4.6019897
"302",284,-122.3706837,48.2410895
"303",285,-72.589811,42.1014831
"304",286,-81.5157535,27.6648274
"305",287,-95.712891,37.09024
"306",288,-112.0740373,33.4483771
"307",289,-95.712891,37.09024
"308",290,-80.8431267,35.2270869
"309",291,-99.245302,19.4630841
"310",292,-82.907123,40.4172871
"311",293,-74.0059413,40.7127837
"312",294,-99.9018131,31.9685988
"313",295,9.2083058,54.0494072
"314",296,-99.9018131,31.9685988
"315",297,2.213749,46.227638
"316",298,-85.207229,12.865416
"317",299,-82.8001026,27.9658533
"318",300,-121.4252227,37.7396513
"319",301,-83.0457538,42.331427
"320",302,-74.8309248,41.5157622
"321",303,-116.2146068,43.6187102
"322",304,-98.4936282,29.4241219
"323",305,-95.712891,37.09024
"324",306,-120.7401386,47.7510741
"325",307,-95.712891,37.09024
"326",308,-95.712891,37.09024
"327",309,-118.3964665,34.0211224
"328",310,-85.6023643,44.3148443
"329",311,-71.5642076,41.6885978
"330",312,8.1654232,49.4598369
"331",313,-51.92528,-14.235004
"332",314,-0.1277583,51.5073509
"333",315,-95.712891,37.09024
"334",316,-79.532157,43.8169837
"335",317,-71.0588801,42.3600825
"336",318,-46.6333094,-23.5505199
"337",319,-73.870146,40.8619429
"338",320,-95.712891,37.09024
"339",321,12.56738,41.87194
"340",322,-71.0602131,42.3782065
"341",323,-82.9000751,32.1656221
"342",324,-71.7147951,10.6544509
"343",325,-99.1362443,19.407422
"344",326,-70.7284785,41.9932752
"345",327,-78.6568942,37.4315734
"346",328,-96.7298519,32.9483335
"347",329,-118.1331593,33.9401088
"348",330,-83.0457538,42.331427
"349",331,-87.1876086,39.8474346
"350",332,-79.7618035,34.0649253
"351",333,-71.0588801,42.3600825
"352",334,-73.0514965,41.5581525
"353",335,-88.363387,44.631222
"354",336,-97.330053,37.6871761
"355",337,-99.9018131,31.9685988
"356",338,-100.9855409,22.1564699
"357",339,-97.4974838,25.9017472
"358",340,-115.1398296,36.1699412
"359",341,-74.2330039,40.790429
"360",342,-74.0237512,40.7795455
"361",343,-84.3879824,33.7489954
"362",344,-95.3698028,29.7604267
"363",345,-75.6624122,41.408969
"364",346,-118.2436849,34.0522342
"365",347,-83.0457538,42.331427
"366",348,-84.2963123,33.7748275
"367",349,-84.3879824,33.7489954
"368",350,-82.4023765,28.0649978
"369",351,-119.4179324,36.778261
"370",352,-85.7801453,35.6865889
"371",353,-71.0588801,42.3600825
"372",354,-99.9018131,31.9685988
"373",355,-88.1182923,41.501761
"374",356,-84.3879824,33.7489954
"375",357,-119.4179324,36.778261
"376",358,9.1624376,50.6520515
"377",359,-86.1349019,40.2671941
"378",360,-92.2151255,30.4029776
"379",361,-72.589811,42.1014831
"380",362,-117.753684,33.7181798
"381",363,-92.2151255,30.4029776
"382",364,-72.589811,42.1014831
"383",365,-117.753684,33.7181798
"384",366,-79.8583721,36.5768046
"385",367,7.0115552,51.4556432
"386",368,-82.5514869,35.5950581
"387",369,-94.6858998,46.729553
"388",370,-71.5723953,43.1938516
"389",371,-6.63836,53.93192
"390",372,-74.0059413,40.7127837
"391",373,-71.2856082,41.9445441
"392",374,-81.3792365,28.5383355
"393",375,-83.7823938,31.9635074
"394",376,-84.4132594,33.5726113
"395",377,-118.2398249,33.9434624
"396",378,-84.7332527,31.1712935
"397",379,-71.0588801,42.3600825
"398",380,-120.609084,37.3477174
"399",381,-78.8783689,42.8864468
"400",382,-69.4454689,45.253783
"401",383,-79.9685267,40.6299454
"402",384,-0.3836604,51.4962778
"403",385,-80.8431267,35.2270869
"404",386,-80.1917902,25.7616798
"405",387,-71.0588801,42.3600825
"406",388,-84.2700179,37.8393332
"407",389,-75.2415142,39.994678
"408",390,-80.8431267,35.2270869
"409",391,-95.3698028,29.7604267
"410",392,-74.0059413,40.7127837
"411",393,-79.7164326,39.900076
"412",394,-104.9832519,39.763376
"413",395,-84.3879824,33.7489954
"414",396,-84.3879824,33.7489954
"415",397,-105.7820674,39.5500507
"416",398,-84.0043513,34.1206564
"417",399,-80.8431267,35.2270869
"418",400,-2.4790306,41.7665972
"419",401,-75.1652215,39.9525839
"420",402,-104.8213634,38.8338816
"421",403,-118.2436849,34.0522342
"422",404,-122.1970813,38.1023771
"423",405,-88.0398912,30.6953657
"424",406,-88.0398912,30.6953657
"425",407,-84.3879824,33.7489954
"426",408,-101.8312969,35.2219971
"427",409,-98.4936282,29.4241219
"428",410,-77.4360481,37.5407246
"429",411,-96.7969879,32.7766642
"430",412,-80.1340772,25.7826123
"431",413,-73.2519376,40.8212188
"432",414,-99.9018131,31.9685988
"433",415,-103.0513351,34.3886868
"434",416,-122.4194155,37.7749295
"435",417,-81.3656242,28.6611089
"436",418,-122.3320708,47.6062095
"437",419,-87.6297982,41.8781136
"438",420,-95.712891,37.09024
"439",421,-118.2436849,34.0522342
"440",422,-82.9987942,39.9611755
"441",423,-71.0588801,42.3600825
"442",424,-0.57918,44.837789
"443",425,-84.3879824,33.7489954
"444",426,-88.89653,13.794185
"445",427,-97.7430608,30.267153
"446",428,-84.3879824,33.7489954
"447",429,-112.0731858,33.4508771
"448",430,-94.9201422,39.3615792
"449",431,-86.5804473,35.5174913
"450",432,101.712667,3.217388
"451",433,-75.6971931,45.4215296
"452",434,-95.992775,36.1539816
"453",435,-74.0054239,40.7233421
"454",436,-74.0059413,40.7127837
"455",437,20.4489216,44.786568
"456",438,9.1859243,45.4654219
"457",439,-70.6504896,-33.4375545
"458",440,-76.452226,37.0923636
"459",441,-93.1292353,16.7569318
"460",442,-86.01335,39.9567548
"461",443,-95.0621512,29.9118885
"462",444,-93.1292353,16.7569318
"463",445,-86.01335,39.9567548
"464",446,-95.0621512,29.9118885
"465",447,-82.8001026,27.9658533
"466",448,-74.0059413,40.7127837
"467",449,-118.2436849,34.0522342
"468",450,-95.2354902,29.663008
"469",451,-76.1474244,43.0481221
"470",452,-101.8246055,33.795304
"471",453,-84.5120196,39.1031182
"472",454,-86.7883309,33.5115948
"473",455,-89.2420291,39.8536535
"474",456,-95.0160368,29.3482905
"475",457,-81.7512107,41.4301349
"476",458,-102.552784,23.634501
"477",459,-71.102018,42.365854
"478",460,-4.251806,55.864237
"479",461,-84.5120196,39.1031182
"480",462,-105.2623019,40.021128
"481",463,-71.1092012,42.1229099
"482",464,-97.600556,35.393056
"483",465,-80.782127,8.537981
"484",466,-104.8730088,39.8675693
"485",467,-99.9018131,31.9685988
"486",468,-70.8226541,43.9653889
"487",469,-91.8318334,35.20105
"488",470,-16.2518467,28.4636296
"489",471,-99.9018131,31.9685988
"490",472,-75.3399048,40.121497
"491",473,-97.5164276,35.4675602
"492",474,-111.9260519,33.4941704
"493",475,-97.4394777,35.2225668
"494",476,-0.1277583,51.5073509
"495",477,15.2313648,44.119371
"496",478,-122.2864991,47.5598656
"497",479,-80.8184166,41.2375569
"498",480,-76.2858726,36.8507689
"499",481,-71.4774291,41.5800945
"500",482,-86.158638,39.763935
"501",483,-71.5723953,43.1938516
"502",484,5.2647016,52.3507849
"503",485,-95.712891,37.09024
"504",486,-87.6297982,41.8781136
"505",487,-1.3221702,38.4763405
"506",488,-97.330053,37.6871761
"507",489,-77.2310925,38.9187222
"508",490,39.7341543,43.6028079
"509",491,-111.8910474,40.7607793
"510",492,-80.1289321,26.3683064
"511",493,-95.712891,37.09024
"512",494,-87.6297982,41.8781136
"513",495,-1.3221702,38.4763405
"514",496,-97.330053,37.6871761
"515",497,-77.2310925,38.9187222
"516",498,39.7341543,43.6028079
"517",499,-111.8910474,40.7607793
"518",500,-80.1289321,26.3683064
"519",501,-87.6297982,41.8781136
"520",502,-118.7797571,34.0259216
"521",503,-95.712891,37.09024
"522",504,-3.435973,55.378051
"523",505,-73.087749,41.6032207
"524",506,-82.907123,40.4172871
"525",507,-76.6412712,39.0457549
"526",508,22.937506,-30.559482
"527",509,-122.3320708,47.6062095
"528",510,-3.435973,55.378051
"529",511,-95.3698028,29.7604267
"530",512,-86.2361744,12.1149926
"531",513,-104.990251,39.7392358
"532",514,-98.1318077,19.4228603
"533",515,-81.5157535,27.6648274
"534",516,-95.712891,37.09024
"535",517,-118.1937395,33.7700504
"536",518,-3.74922,40.463667
"537",519,-90.0715323,29.9510658
"538",520,-96.994174,33.046233
"539",521,-0.1277583,51.5073509
"540",522,-1.1076338,38.0055897
"541",523,-95.3698028,29.7604267
"542",524,-86.1180435,39.978371
"543",525,-73.9841161,40.7317696
"544",526,-99.9018131,31.9685988
"545",527,-119.4179324,36.778261
"546",528,-84.3640829,33.7589188
"547",529,-8.1338558,42.5750554
"548",530,-118.1164613,34.5794343
"549",531,-95.712891,37.09024
"550",532,-91.8318334,35.20105
"551",533,2.1734035,41.3850639
"552",534,-122.3477486,37.9357576
"553",535,-97.7430608,30.267153
"554",536,-95.3698028,29.7604267
"555",537,-118.0728424,33.8314045
"556",538,-71.2478251,42.0653812
"557",539,-95.3698028,29.7604267
"558",540,6.1757156,49.1193089
"559",541,-76.6412712,39.0457549
"560",542,-95.3698028,29.7604267
"561",543,-83.9787808,30.8365815
"562",544,-99.9018131,31.9685988
"563",545,1.127771,51.370922
"564",546,-95.3698028,29.7604267
"565",547,-87.6297982,41.8781136
"566",548,-86.538632,39.185058
"567",549,-60.697294,-31.6106578
"568",550,-70.6367425,-33.3742128
"569",551,-115.1398296,36.1699412
"570",552,-74.0059413,40.7127837
"571",553,-84.2700179,37.8393332
"572",554,-97.938351,29.888411
"573",555,-77.216339,38.927775
"574",556,-80.3178652,39.3686985
"575",557,-96.7969879,32.7766642
"576",558,7.7521113,48.5734053
"577",559,-95.712891,37.09024
"578",560,100.5017651,13.7563309
"579",561,12.56738,41.87194
"580",562,-74.297333,4.570868
"581",563,-73.999816,40.723769
"582",564,-76.2710833,-12.2720956
"583",565,-71.0587693,42.3553669
"584",566,-112.0740373,33.4483771
"585",567,-86.1349019,40.2671941
"586",568,143.1961031,42.9238989
"587",569,-0.1277583,51.5073509
"588",570,-123.9695657,45.4605229
"589",571,77.5945627,12.9715987
"590",572,0.263695,51.132377
"591",573,-90.1771345,29.9722537
"592",574,-96.3344068,30.627977
"593",575,-79.3831843,43.653226
"594",576,-121.8377574,37.3584975
"595",577,-0.1277583,51.5073509
"596",578,-70.6672621,41.9584457
"597",579,-74.0059413,40.7127837
"598",580,-85.6023643,44.3148443
"599",581,7.6868565,45.070312
"600",582,-8.6380517,40.7372064
"601",583,143.1961031,42.9238989
"602",584,-0.1277583,51.5073509
"603",585,-123.9695657,45.4605229
"604",586,77.5945627,12.9715987
"605",587,0.263695,51.132377
"606",588,-90.1771345,29.9722537
"607",589,-96.3344068,30.627977
"608",590,-79.3831843,43.653226
"609",591,-121.8377574,37.3584975
"610",592,-0.1277583,51.5073509
"611",593,-70.6672621,41.9584457
"612",594,-74.0059413,40.7127837
"613",595,-85.6023643,44.3148443
"614",596,7.6868565,45.070312
"615",597,-8.6380517,40.7372064
"616",598,-51.92528,-14.235004
"617",599,-95.3698028,29.7604267
"618",600,-88.9946702,40.5122833
"619",601,-73.0987801,43.2548074
"620",602,-84.3879824,33.7489954
"621",603,-79.9958864,40.4406248
"622",604,-71.2478251,42.0653812
"623",605,-84.3879824,33.7489954
"624",606,-84.2723426,33.7756211
"625",607,-84.3879824,33.7489954
"626",608,-86.7816016,36.1626638
"627",609,-95.3573194,29.7559698
"628",610,-122.1869177,37.7512368
"629",611,-87.6297982,41.8781136
"630",612,-78.9730887,33.6060031
"631",613,-105.2253316,20.653407
"632",614,-74.0059413,40.7127837
"633",615,-118.4986205,34.0292182
"634",616,34.400176,27.965421
"635",617,-86.80249,33.5206608
"636",618,-101.8312969,35.2219971
"637",619,-87.6297982,41.8781136
"638",620,-84.2984889,30.4418778
"639",621,-93.097702,41.8780025
"640",622,-70.7742804,43.4391627
"641",623,-70.9494938,42.466763
"642",624,-95.4612625,30.1658207
"643",625,-77.1945247,41.2033216
"644",626,-71.3824374,42.4072107
"645",627,-71.542969,-35.675147
"646",628,-75.015152,-9.189967
"647",629,-122.2109732,47.6426397
"648",630,-87.6297982,41.8781136
"649",631,-71.2478251,42.0653812
"650",632,-87.6297982,41.8781136
"651",633,-77.0368707,38.9071923
"652",634,-73.2519376,40.8212188
"653",635,-96.6705503,33.1031744
"654",636,-97.8772267,29.9891052
"655",637,-81.5157535,27.6648274
"656",638,-95.712891,37.09024
"657",639,12.6945121,56.0464674
"658",640,-84.8766115,35.1595182
"659",641,140.4467935,36.3418112
"660",642,-76.6007915,38.7170349
"661",643,-84.4097132,33.778571
"662",644,-0.1277583,51.5073509
"663",645,-74.1502007,40.5795317
"664",646,-95.5669786,29.7242419
"665",647,-0.9781303,51.4542645
"666",648,-83.6824384,42.0853204
"667",649,-74.1340891,40.8521968
"668",650,-87.9064736,43.0389025
"669",651,-79.9958864,40.4406248
"670",652,-82.907123,40.4172871
"671",653,-81.5157535,27.6648274
"672",654,-76.6121893,39.2903848
"673",655,-121.2438138,36.3207998
"674",656,-3.435973,55.378051
"675",657,-73.6771662,43.353627
"676",658,-97.6982272,39.4795571
"677",659,-95.712891,37.09024
"678",660,-79.9558968,39.629526
"679",661,-74.0059413,40.7127837
"680",662,-71.2478251,42.0653812
"681",663,-90.014927,29.925381
"682",664,-100.9855409,22.1564699
"683",665,-95.712891,37.09024
"684",666,-3.435973,55.378051
"685",667,-73.573469,45.5003956
"686",668,-111.8900831,40.5266854
"687",669,-90.014927,29.925381
"688",670,-100.9855409,22.1564699
"689",671,-95.712891,37.09024
"690",672,-3.435973,55.378051
"691",673,-73.573469,45.5003956
"692",674,-111.8900831,40.5266854
"693",675,-73.9524949,42.0776501
"694",676,-2.4370689,53.0893102
"695",677,139.754732,35.655152
"696",678,-91.9623327,30.9842977
"697",679,-75.1652215,39.9525839
"698",680,9.9936818,53.5510846
"699",681,-74.2282005,40.5773266
"700",682,-0.1277583,51.5073509
"701",683,-90.1214235,29.9393052
"702",684,-71.1631137,42.7070354
"703",685,-75.1652215,39.9525839
"704",686,4.8091029,52.6930156
"705",687,103.819836,1.352083
"706",688,-73.5970099,45.5874727
"707",689,-99.9018131,31.9685988
"708",690,-74.2107006,40.6639916
"709",691,-99.245302,19.4630841
"710",692,-95.7974526,36.060949
"711",693,-111.962409,33.406366
"712",694,-85.5800022,42.2011538
"713",695,-56.1645314,-34.9011127
"714",696,-80.1428411,25.9568216
"715",697,-80.1917902,25.7616798
"716",698,-85.7584557,38.2526647
"717",699,-87.0616127,37.0845098
"718",700,-94.961594,29.7270612
"719",701,-71.0040013,42.2079017
"720",702,-72.459634,41.6314378
"721",703,-71.0588801,42.3600825
"722",704,-82.9987942,39.9611755
"723",705,-74.0059413,40.7127837
"724",706,-74.0059413,40.7127837
"725",707,-95.712891,37.09024
"726",708,-77.0368707,38.9071923
"727",709,-78.7583432,37.8131025
"728",710,-1.886529,52.741115
"729",711,-114.9817213,36.0395247
"730",712,-118.2436849,34.0522342
"731",713,84.124008,28.394857
"732",714,-0.5928409,52.307374
"733",715,-105.5108312,39.9613759
"734",716,23.8218079,38.0135829
"735",717,84.124008,28.394857
"736",718,138.252924,36.204824
"737",719,-99.9018131,31.9685988
"738",720,124.8420794,1.4748305
"739",721,-66.590149,18.220833
"740",722,-77.4360481,37.5407246
"741",723,-85.6023643,44.3148443
"742",724,2.213749,46.227638
"743",725,153.0251235,-27.4697707
"744",726,-3.7037902,40.4167754
"745",727,-115.1398296,36.1699412
"746",728,-43.1728965,-22.9068467
"747",729,-97.9413941,29.8832749
"748",730,-81.8691228,28.7391313
"749",731,-66.58973,6.42375
"750",732,-78.4766781,38.0293059
"751",733,-77.6109219,43.16103
"752",734,-74.0059413,40.7127837
"753",735,-95.712891,37.09024
"754",736,-84.3879824,33.7489954
"755",737,-72.7228293,41.6972996
"756",738,-95.712891,37.09024
"757",739,-66.9036063,10.4805937
"758",740,-0.1277583,51.5073509
"759",741,-77.1772604,38.9338676
"760",742,2.1734035,41.3850639
"761",743,-93.0899578,44.9537029
"762",744,-76.6412712,39.0457549
"763",745,2.3522219,48.856614
"764",746,-85.2741975,43.446419
"765",747,-95.712891,37.09024
"766",748,-91.9623327,30.9842977
"767",749,-82.3878709,28.5552719
"768",750,78.96288,20.593684
"769",751,-118.2436849,34.0522342
"770",752,-97.7430608,30.267153
"771",753,-105.0988763,40.5664755
"772",754,-7.09262,31.791702
"773",755,-92.637927,32.5232053
"774",756,-90.014927,29.925381
"775",757,-100.9855409,22.1564699
"776",758,-95.712891,37.09024
"777",759,-3.435973,55.378051
"778",760,-73.573469,45.5003956
"779",761,-111.8900831,40.5266854
"780",762,-73.9524949,42.0776501
"781",763,-2.4370689,53.0893102
"782",764,139.754732,35.655152
"783",765,-91.9623327,30.9842977
"784",766,-75.1652215,39.9525839
"785",767,9.9936818,53.5510846
"786",768,-74.2282005,40.5773266
"787",769,-0.1277583,51.5073509
"788",770,-90.1214235,29.9393052
"789",771,-71.1631137,42.7070354
"790",772,-75.1652215,39.9525839
"791",773,4.8091029,52.6930156
"792",774,103.819836,1.352083
"793",775,-73.5970099,45.5874727
"794",776,-99.9018131,31.9685988
"795",777,-74.2107006,40.6639916
"796",778,-99.245302,19.4630841
"797",779,-95.7974526,36.060949
"798",780,-111.962409,33.406366
"799",781,-85.5800022,42.2011538
